,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,HYBAS_ID,station
16,178.0,1989/06/01,2017/10/31,48.7833,"SATURNA CAPMON, CA",0.7246,GHCND:CA001017098,METERS,-123.1333,7070056950.0,CA001017098
17,178.0,1991/06/01,2023/01/13,48.7833,"SATURNA CAPMON CS, CA",0.5157,GHCND:CA001017099,METERS,-123.1333,7070056950.0,CA001017099
18,24.0,1980/05/01,2023/01/13,48.7833,"SATURNA ISLAND CS, CA",0.7518,GHCND:CA001017101,METERS,-123.05,7070056950.0,CA001017101
19,138.0,1911/05/01,2023/01/13,48.65,"SHAWNIGAN LAKE, CA",0.8358,GHCND:CA001017230,METERS,-123.6333,7070057030.0,CA001017230
20,22.0,1992/05/01,2023/01/13,48.3833,"SHERINGHAM POINT, CA",0.8099,GHCND:CA001017254,METERS,-123.9167,7070057030.0,CA001017254
21,60.0,1992/12/01,2023/01/13,48.45,"VICTORIA UNIVERSITY CS, CA",0.8351,GHCND:CA001018598,METERS,-123.3,7070057030.0,CA001018598
22,55.0,1962/06/01,2017/12/29,48.4833,"VICTORIA FRANCIS PARK, CA",0.3427,GHCND:CA001018605,METERS,-123.45,7070057030.0,CA001018605
23,70.0,1898/08/10,2022/12/31,48.4167,"VICTORIA GONZALES HTS, CA",0.7981,GHCND:CA001018610,METERS,-123.3167,7070057030.0,CA001018610
24,70.0,1973/03/01,2023/01/13,48.0333,"VICTORIA GONZALES CS, WA US",0.4857,GHCND:CA001018611,METERS,-123.3333,7070015270.0,CA001018611
25,12.0,1959/11/20,2018/03/13,48.3333,WILLIAM HEAD,0.7751,GHCND:CA001018935,METERS,-123.5333,,CA001018935
26,13.0,1966/12/01,2023/01/13,49.35,BALLENAS ISLAND,0.7739,GHCND:CA001020590,METERS,-124.1667,,CA001020590
27,5.0,1992/05/01,2023/01/13,49.2167,ENTRANCE ISLAND CS,0.7622,GHCND:CA001022689,METERS,-123.8,,CA001022689
28,30.0,1981/03/01,2023/01/09,49.35,"LITTLE QUALICUM HATCHERY, CA",0.7609,GHCND:CA001024638,METERS,-124.5167,7070056820.0,CA001024638
29,28.0,1947/03/19,2016/06/02,49.05,"NANAIMO A, CA",0.8283,GHCND:CA001025370,METERS,-123.8667,7070056940.0,CA001025370
30,114.0,1981/08/01,2023/01/13,49.2,"NANAIMO CITY YARD, CA",0.8263,GHCND:CA0010253G0,METERS,-123.9833,7070056820.0,CA0010253G0
31,58.0,2006/11/29,2023/01/13,49.3333,"QUALICUM BEACH AIRPORT, CA",0.8273,GHCND:CA001026562,METERS,-124.4,7070056820.0,CA001026562
32,5.0,1987/05/01,2023/01/13,49.2167,ENTRANCE ISLAND,0.7347,GHCND:CA00102BFHH,METERS,-123.8167,,CA00102BFHH
33,15.0,1981/05/01,2022/12/31,48.8667,"NITINAT RIVER HATCHERY, CA",0.7893,GHCND:CA001035612,METERS,-124.65,7070055790.0,CA001035612
34,165.0,1992/05/12,2023/01/13,49.3667,"BOWEN ISLAND SUNSET PARK, CA",0.6085,GHCND:CA00104091B,METERS,-123.4,7070016380.0,CA00104091B
35,59.0,2012/06/21,2023/01/13,49.0333,"ABBOTSFORD A, CA",0.8383,GHCND:CA001100031,METERS,-122.3667,7070016100.0,CA001100031
36,19.0,1988/11/01,2023/01/13,49.25,"AGASSIZ CS, CA",0.8117,GHCND:CA001100119,METERS,-121.7667,7070300100.0,CA001100119
37,15.0,1889/10/01,2023/01/04,49.25,"AGASSIZ CDA, CA",0.8314,GHCND:CA001100120,METERS,-121.7667,7070300100.0,CA001100120
38,366.0,1965/03/01,2022/06/05,49.2833,"BURNABY SIMON FRASER U, CA",0.7491,GHCND:CA001101158,METERS,-122.9167,7070016270.0,CA001101158
39,50.0,1964/03/01,2023/01/13,49.1167,"CLOVERDALE EAST, CA",0.4236,GHCND:CA001101708,METERS,-122.7,7070016100.0,CA001101708
40,160.0,1972/12/14,2016/06/14,49.2667,"COQUITLAM COMO LAKE AVE, CA",0.7479,GHCND:CA001101889,METERS,-122.8667,7070016270.0,CA001101889
41,213.0,1961/04/01,2016/05/05,49.0833,"CHILLIWACK R HATCHERY, CA",0.8059,GHCND:CA001101N65,METERS,-121.7,7070302090.0,CA001101N65
42,3.0,2011/03/01,2023/01/13,49.1333,"DELTA BURNS BOG, CA",0.8462,GHCND:CA001102415,METERS,-123.0,7070016100.0,CA001102415
43,2.0,1971/03/25,2023/01/13,49.0167,DELTA TSAWWASSEN BEACH,0.8285,GHCND:CA001102425,METERS,-123.1,,CA001102425
44,76.0,2005/04/01,2023/01/13,49.15,"FORT LANGLEY TELEGRAPH TRAIL, CA",0.799,GHCND:CA001102912,METERS,-122.55,7070300360.0,CA001102912
45,147.0,1961/10/01,2022/11/16,49.2667,"HANEY UBC RF ADMIN, CA",0.8088,GHCND:CA001103332,METERS,-122.5667,7070300210.0,CA001103332
46,76.0,1986/12/01,2017/12/31,49.2167,"MAPLE RIDGE KANAKA CREEK, CA",0.6868,GHCND:CA001104R02,METERS,-122.5,7070300360.0,CA001104R02
47,221.0,1962/10/01,2023/01/07,49.15,"MISSION WEST ABBEY, CA",0.8337,GHCND:CA001105192,METERS,-122.2667,7070300360.0,CA001105192
48,16.0,2010/03/01,2018/07/04,49.1833,"RICHMOND OPERATIONS CENTRE, CA",0.8009,GHCND:CA001105210,METERS,-123.0833,7070016270.0,CA001105210
49,1128.0,1971/10/01,2023/01/11,49.3667,"N VANC GROUSE MOUNTAIN RESORT, CA",0.7441,GHCND:CA001105658,METERS,-123.0833,7070016270.0,CA001105658
50,6.0,1962/03/01,2023/01/13,49.3167,"N VANCOUVER WHARVES, CA",0.7747,GHCND:CA001105669,METERS,-123.1167,7070016270.0,CA001105669
51,5.0,1993/10/01,2023/01/13,49.2,"PITT MEADOWS CS, CA",0.8373,GHCND:CA001106178,METERS,-122.6833,7070300360.0,CA001106178
52,35.0,1968/03/01,2023/01/13,49.3333,"POINT ATKINSON, CA",0.6405,GHCND:CA001106200,METERS,-123.2667,7070016270.0,CA001106200
53,2.0,1963/11/01,2023/01/13,49.1833,"RICHMOND DALLYN 2, CA",0.3812,GHCND:CA001106764,METERS,-123.0833,7070016270.0,CA001106764
54,130.0,1970/11/01,2023/01/13,49.2833,"PORT MOODY GLENAYRE, CA",0.737,GHCND:CA001106CL2,METERS,-122.8833,7070016270.0,CA001106CL2
55,3.0,1977/03/25,2023/01/07,49.1667,"RICHMOND NATURE PARK, CA",0.7938,GHCND:CA001106PF7,METERS,-123.1,7070016270.0,CA001106PF7
56,9.0,1957/03/01,2023/01/13,49.1167,"SUMAS CANAL, CA",0.7049,GHCND:CA001107785,METERS,-122.1167,7070302090.0,CA001107785
57,2.0,2013/04/25,2023/01/13,49.1833,"VANCOUVER SEA ISLAND CCG, CA",0.8476,GHCND:CA001108380,METERS,-123.1833,7070016270.0,CA001108380
58,4.0,1957/07/01,2023/01/14,49.2,"VANCOUVER INTERNATIONAL A, CA",0.59,GHCND:CA001108395,METERS,-123.1833,7070016270.0,CA001108395
59,3.0,1925/11/01,2023/01/13,49.3,VANCOUVER HARBOUR CS,0.7531,GHCND:CA001108446,METERS,-123.1167,7070016270.0,CA001108446
60,170.0,1992/12/01,2023/01/13,49.35,"WEST VANCOUVER AUT, CA",0.8148,GHCND:CA001108824,METERS,-123.2,7070016270.0,CA001108824
61,13.0,1929/03/01,2023/01/13,49.0167,"WHITE ROCK CAMPBELL SCIENTIFIC, CA",0.626,GHCND:CA001108910,METERS,-122.7833,7070016100.0,CA001108910
62,39.0,2011/10/20,2023/01/13,49.3667,"HOPE, CA",0.8299,GHCND:CA001113542,METERS,-121.5,7070300100.0,CA001113542
63,39.0,2012/08/02,2023/01/13,49.3667,"HOPE AIRPORT, CA",0.8399,GHCND:CA001113543,METERS,-121.5,7070300100.0,CA001113543
64,688.0,1975/05/20,2023/01/11,49.2833,"HOPE SLIDE, CA",0.8115,GHCND:CA001113581,METERS,-121.2333,7070016090.0,CA001113581
65,542.0,2007/05/26,2017/08/20,49.3667,"HEDLEY N, CA",0.7965,GHCND:CA001123370,METERS,-120.0667,7070307750.0,CA001123370
66,297.0,1924/03/01,2022/05/31,49.1833,"OLIVER STP, CA",0.8014,GHCND:CA001125766,METERS,-119.55,7070307760.0,CA001125766
67,283.0,1990/08/01,2023/01/13,49.0333,"OSOYOOS CS, CA",0.8337,GHCND:CA001125852,METERS,-119.4333,7070307760.0,CA001125852
68,580.0,1987/06/01,2022/12/31,49.0,"MIDWAY, WA US",0.8337,GHCND:CA001135126,METERS,-118.7667,7070313960.0,CA001135126
69,510.0,1984/11/03,2023/01/13,49.0167,"BILLINGS, CA",0.7903,GHCND:CA001140876,METERS,-118.2333,7070313960.0,CA001140876
70,496.0,1965/12/02,2023/01/13,49.3,"CASTLEGAR A, CA",0.8381,GHCND:CA001141455,METERS,-117.6333,7070305280.0,CA001141455
71,435.0,1969/06/01,2023/01/13,49.35,"CASTLEGAR BCHPA DAM, CA",0.7635,GHCND:CA001141457,METERS,-117.7667,7070298200.0,CA001141457
72,567.0,2001/11/26,2023/01/13,49.1167,"WARFIELD RCS, CA",0.8017,GHCND:CA001148705,METERS,-117.7333,7070305280.0,CA001148705
73,646.0,1993/05/01,2023/01/13,49.0833,"CRESTON CAMPBELL SCIENTIFIC, CA",0.8315,GHCND:CA00114B1F0,METERS,-116.5,7070303310.0,CA00114B1F0
74,1136.0,1994/07/27,2023/01/13,49.2,"CARDSTON, CA",0.8153,GHCND:CA003031322,METERS,-113.2833,7070290660.0,CA003031322
75,1354.0,2012/03/01,2023/01/13,49.0,"CARWAY, CA",0.8323,GHCND:CA003031402,METERS,-113.3833,7070290660.0,CA003031402
76,1310.0,2002/11/01,2023/01/13,49.05,"DEL BONITA AGDM, CA",0.808,GHCND:CA003042045,METERS,-112.8167,7070316340.0,CA003042045
77,927.0,1957/07/01,2023/01/13,49.3667,"MANYBERRIES AGCM, CA",0.541,GHCND:CA003044203,METERS,-110.6833,7070074090.0,CA003044203
78,948.0,2002/04/01,2023/01/13,49.1333,"MASINASIN AGDM, CA",0.8085,GHCND:CA003044232,METERS,-111.65,7070316340.0,CA003044232
79,1050.0,1994/11/18,2023/01/13,49.1333,"MILK RIVER, CA",0.8208,GHCND:CA003044533,METERS,-112.05,7070316340.0,CA003044533
80,935.0,1994/03/22,2023/01/13,49.1167,"ONEFOUR CDA, CA",0.8181,GHCND:CA003044923,METERS,-110.4667,7070316340.0,CA003044923
81,915.0,2007/09/01,2023/01/13,49.2167,"PAKOWKI LAKE AGCM, CA",0.8003,GHCND:CA003045000,METERS,-111.1333,7070074090.0,CA003045000
82,1289.0,1994/09/17,2023/01/13,49.1333,"WATERTON PARK GATE, CA",0.7876,GHCND:CA003056214,METERS,-113.8167,7070286810.0,CA003056214
83,581.0,1944/11/14,2022/12/31,49.2167,"ESTEVAN A, CA",0.8326,GHCND:CA004012400,METERS,-102.9667,7070302650.0,CA004012400
84,581.0,2011/11/28,2023/01/13,49.2167,"ESTEVAN, CA",0.8335,GHCND:CA004012410,METERS,-102.9667,7070302650.0,CA004012410
85,571.0,1971/08/01,2017/03/16,49.2333,"MACOUN, CA",0.7049,GHCND:CA004014870,METERS,-103.2333,7070302650.0,CA004014870
86,576.0,1949/08/01,2023/01/13,49.3167,"OXBOW, CA",0.8067,GHCND:CA004015800,METERS,-102.1167,7070302160.0,CA004015800
87,975.0,1971/07/01,2017/09/01,49.1333,"CLAYDON, CA",0.7998,GHCND:CA004031581,METERS,-109.1,7070317320.0,CA004031581
88,773.0,1971/06/01,2018/04/22,49.1167,"CORONACH, CA",0.8202,GHCND:CA004031844,METERS,-105.5167,7070329740.0,CA004031844
89,756.0,1980/12/01,2023/01/13,49.05,"CORONACH SPC, CA",0.8094,GHCND:CA0040318MN,METERS,-105.4833,7070329740.0,CA0040318MN
90,830.0,1962/08/01,2023/01/12,49.1,"MANKOTA, CA",0.732,GHCND:CA004034910,METERS,-107.0167,7070330450.0,CA004034910
91,917.0,1970/12/08,2023/01/13,49.1667,"ROCKGLEN AUT, CA",0.5639,GHCND:CA004036844,METERS,-105.9833,7070329740.0,CA004036844
92,902.0,1971/09/01,2017/07/16,49.0,"TREELON, US",0.7486,GHCND:CA004038116,METERS,-108.3833,7070317320.0,CA004038116
93,796.0,1992/12/01,2023/01/13,49.0667,"VAL MARIE SOUTHEAST, CA",0.8032,GHCND:CA004038412,METERS,-107.5833,7070317320.0,CA004038412
94,450.0,1962/04/20,2023/01/04,49.2833,"BALDUR, CA",0.8301,GHCND:CA005010140,METERS,-99.3,7070300610.0,CA005010140
95,482.0,1984/08/01,2016/10/13,49.3,"BELMONT, CA",0.8244,GHCND:CA005010191,METERS,-99.45,7070300280.0,CA005010191
96,446.0,1992/12/01,2023/01/13,49.2833,"MELITA, CA",0.8193,GHCND:CA00501A7AR,METERS,-100.9833,7070296550.0,CA00501A7AR
97,242.0,2009/07/23,2023/01/13,49.0,"EMERSON AUTO, ND US",0.8154,GHCND:CA005020881,METERS,-97.2333,7070302170.0,CA005020881
98,253.0,1885/04/01,2023/01/13,49.0333,"GRETNA AUT, CA",0.3277,GHCND:CA005021220,METERS,-97.5667,7070298920.0,CA005021220
99,298.0,1999/12/01,2023/01/13,49.1833,"MORDEN CDA CS, CA",0.8356,GHCND:CA005021849,METERS,-98.0833,7070298920.0,CA005021849
100,470.0,1957/12/01,2023/01/13,49.1833,"PILOT MOUND AUT, CA",0.7185,GHCND:CA005022125,METERS,-98.9,7070304150.0,CA005022125
101,352.0,1981/09/01,2023/01/12,49.35,"ST LABRE, CA",0.7816,GHCND:CA005022575,METERS,-96.0333,7070278150.0,CA005022575
102,277.0,1991/03/01,2023/01/13,49.1333,"SCHANZENFELD, CA",0.83,GHCND:CA005022623,METERS,-97.95,7070298920.0,CA005022623
103,329.0,1992/12/01,2023/01/13,49.0167,"SPRAGUE, CA",0.8047,GHCND:CA005022759,METERS,-95.6,7070302030.0,CA005022759
104,335.0,1978/12/01,2023/01/13,48.6333,"BARWICK, MN US",0.8082,GHCND:CA006020559,METERS,-93.9667,7070313030.0,CA006020559
105,389.0,2000/12/13,2023/01/13,48.7667,"ATIKOKAN AUT, CA",0.8157,GHCND:CA006020LPQ,METERS,-91.6333,7070311550.0,CA006020LPQ
106,342.0,2007/10/08,2023/01/13,48.65,"FORT FRANCES RCS, CA",0.8304,GHCND:CA006022474,METERS,-93.4333,7070317700.0,CA006022474
107,361.0,2005/10/01,2022/12/09,48.7667,"MINE CENTRE SOUTHWEST, CA",0.8259,GHCND:CA006025205,METERS,-92.6167,7070314610.0,CA006025205
108,233.0,1998/03/02,2023/01/13,49.15,"CAMERON FALLS AUT, CA",0.8302,GHCND:CA006041110,METERS,-88.35,7070331850.0,CA006041110
109,187.0,1993/03/04,2023/01/13,47.3333,"CARIBOU ISLAND AUT, CA",0.5198,GHCND:CA006041222,METERS,-85.8333,7079000010.0,CA006041222
110,192.0,2011/11/24,2023/01/13,48.6,"PUKASKWA AUT, CA",0.829,GHCND:CA006046768,METERS,-86.2833,7070319040.0,CA006046768
111,199.0,2012/03/20,2023/01/13,48.3667,"THUNDER BAY, CA",0.8011,GHCND:CA006048260,METERS,-89.3167,7070322200.0,CA006048260
112,200.0,2005/11/01,2020/05/19,48.4167,"THUNDER BAY BURWOOD, CA",0.7264,GHCND:CA006048266,METERS,-89.2833,7070322200.0,CA006048266
113,199.0,2003/10/01,2023/01/13,48.3667,"THUNDER BAY CS, CA",0.8087,GHCND:CA006048268,METERS,-89.3333,7070322200.0,CA006048268
114,489.0,1973/03/01,2023/01/13,49.0333,"UPSALA AUT, CA",0.636,GHCND:CA006049095,METERS,-90.4667,7070304980.0,CA006049095
115,211.0,1967/05/01,2023/01/13,48.3667,"WELCOME ISLAND AUT, CA",0.5202,GHCND:CA006049443,METERS,-89.1167,7079000010.0,CA006049443
116,199.0,1995/10/01,2017/04/15,48.3667,"THUNDER BAY A FIREHALL, CA",0.2187,GHCND:CA00604S003,METERS,-89.3167,7070322200.0,CA00604S003
117,192.0,2012/03/20,2023/01/13,46.4833,"SAULT STE MARIE A, CA",0.8295,GHCND:CA006057591,METERS,-84.5167,7070375570.0,CA006057591
118,200.0,1983/06/01,2022/12/04,46.2,"MASSEY, CA",0.8037,GHCND:CA006065006,METERS,-82.0167,7070382330.0,CA006065006
119,348.0,1977/07/01,2023/01/13,46.6333,"SUDBURY CLIMATE, CA",0.8315,GHCND:CA006068145,METERS,-80.8,7070377290.0,CA006068145
120,348.0,2013/03/14,2023/01/13,46.6333,"SUDBURY A, CA",0.8458,GHCND:CA006068153,METERS,-80.8,7070377290.0,CA006068153
121,244.0,2011/10/20,2023/01/13,47.7,"EARLTON, CA",0.8289,GHCND:CA006072223,METERS,-79.85,7070343930.0,CA006072223
122,243.0,2008/11/20,2023/01/13,47.7,"EARLTON CLIMATE, CA",0.8322,GHCND:CA006072230,METERS,-79.85,7070343930.0,CA006072230
123,324.0,1997/06/01,2022/08/24,48.15,"KIRKLAND LAKE CS, CA",0.807,GHCND:CA006074211,METERS,-80.0,7070343930.0,CA006074211
124,294.0,2008/10/01,2023/01/13,48.55,"TIMMINS CLIMATE, CA",0.8143,GHCND:CA006078282,METERS,-81.3833,7070316610.0,CA006078282
125,397.0,2004/09/03,2023/01/13,45.5333,"ALGONQUIN PARK EAST GATE, CA",0.8318,GHCND:CA006080192,METERS,-78.2667,7070400660.0,CA006080192
126,370.0,1939/03/01,2022/12/31,46.3667,"NORTH BAY A, CA",0.8328,GHCND:CA006085700,METERS,-79.4167,7070375450.0,CA006085700
127,189.0,2010/07/09,2023/01/13,45.8833,"GORE BAY CLIMATE, CA",0.8276,GHCND:CA006092920,METERS,-82.5667,7079000040.0,CA006092920
128,231.0,1998/04/01,2018/05/31,45.6833,"SANDFIELD, CA",0.8359,GHCND:CA006097426,METERS,-81.9833,7079000040.0,CA006097426
129,133.0,1992/03/02,2023/01/12,45.1833,"APPLETON, CA",0.8157,GHCND:CA006100285,METERS,-76.1167,7070400760.0,CA006100285
130,120.0,2008/11/21,2023/01/13,44.6333,"BROCKVILLE CLIMATE, CA",0.8357,GHCND:CA006100970,METERS,-75.75,7070421410.0,CA006100970
131,96.0,1965/08/01,2023/01/13,44.6,"BROCKVILLE PCC, CA",0.837,GHCND:CA006100971,METERS,-75.6667,7070421410.0,CA006100971
132,122.0,1960/11/01,2023/01/10,46.05,"CHALK RIVER AECL, CA",0.7534,GHCND:CA006101335,METERS,-77.3667,7070386520.0,CA006101335
133,64.0,1950/11/02,2023/01/13,45.0167,"CORNWALL, CA",0.8285,GHCND:CA006101874,METERS,-74.75,7079006940.0,CA006101874
134,145.0,1984/06/01,2023/01/13,45.0333,"DRUMMOND CENTRE, CA",0.8353,GHCND:CA006102J13,METERS,-76.25,7070400760.0,CA006102J13
135,82.0,1994/12/30,2023/01/13,44.4167,"GRENADIER ISLAND, CA",0.5807,GHCND:CA006103024,METERS,-75.85,7079000140.0,CA006103024
136,160.0,1967/12/15,2023/01/13,44.4333,"HARTINGTON IHD, CA",0.8311,GHCND:CA006103367,METERS,-76.6833,7070434140.0,CA006103367
137,99.0,1997/11/01,2023/01/13,45.0,"KEMPTVILLE CS, CA",0.7718,GHCND:CA006104027,METERS,-75.6333,7070400760.0,CA006104027
138,93.0,2008/07/15,2023/01/13,44.2167,"KINGSTON CLIMATE, CA",0.8329,GHCND:CA006104142,METERS,-76.6,7070434140.0,CA006104142
139,87.0,1976/07/14,2021/11/18,44.5167,"LYNDHURST SHAWMERE, CA",0.747,GHCND:CA006104725,METERS,-76.0833,7070432670.0,CA006104725
140,85.0,2003/10/07,2023/01/13,45.25,"MOOSE CREEK, CA",0.4668,GHCND:CA006105397,METERS,-74.9667,7070397100.0,CA006105397
141,276.0,1994/08/01,2023/01/13,45.05,"OMPAH SEITZ, CA",0.6916,GHCND:CA006105762,METERS,-76.7833,7070400760.0,CA006105762
142,79.0,1889/11/01,2023/01/06,45.3833,"OTTAWA CDA, CA",0.8361,GHCND:CA006105976,METERS,-75.7167,7070400760.0,CA006105976
143,79.0,1977/07/01,2023/01/13,45.3833,"OTTAWA CDA RCS, CA",0.4876,GHCND:CA006105978,METERS,-75.7167,7070400760.0,CA006105978
144,114.0,2011/12/15,2023/01/13,45.3167,"OTTAWA INTERNATIONAL, CA",0.8362,GHCND:CA006106001,METERS,-75.6667,7070400760.0,CA006106001
145,161.0,2010/11/10,2023/01/13,45.8667,"PEMBROKE CLIMATE, CA",0.8208,GHCND:CA006106367,METERS,-77.25,7070387700.0,CA006106367
146,130.0,2008/07/24,2021/12/31,45.95,"PETAWAWA AWOS 2, CA",0.8024,GHCND:CA006106396,METERS,-77.3167,7070386520.0,CA006106396
147,80.0,1986/06/01,2023/01/09,45.2833,"ST. ALBERT, CA",0.6868,GHCND:CA006107276,METERS,-75.0667,7070397100.0,CA006107276
148,153.0,1993/06/01,2023/01/11,45.8833,"PETAWAWA HOFFMAN, CA",0.8365,GHCND:CA00610FC98,METERS,-77.25,7070387700.0,CA00610FC98
149,222.0,2006/05/01,2016/03/22,44.6667,"BALACLAVA, CA",0.834,GHCND:CA006110470,METERS,-80.7833,7070401990.0,CA006110470
150,229.0,2004/12/01,2023/01/13,44.2667,"BALDWIN, CA",0.8181,GHCND:CA006110480,METERS,-79.3167,7070414600.0,CA006110480
151,305.0,2011/06/24,2023/01/13,44.3833,"BARRIE LANDFILL, CA",0.6102,GHCND:CA006110556,METERS,-79.7333,7070414600.0,CA006110556
152,297.0,2005/09/28,2023/01/13,45.1333,"BEATRICE CLIMATE, CA",0.8286,GHCND:CA006110607,METERS,-79.4,7070414440.0,CA006110607
153,285.0,1971/08/01,2023/01/13,44.6333,"COLDWATER WARMINSTER, CA",0.8023,GHCND:CA006111769,METERS,-79.5333,7070414600.0,CA006111769
154,180.0,1994/12/30,2023/01/13,44.5,"COLLINGWOOD, CA",0.8239,GHCND:CA006111792,METERS,-80.2167,7070408660.0,CA006111792
155,411.0,2004/09/01,2023/01/11,44.2667,"MARKDALE, CA",0.7351,GHCND:CA006114979,METERS,-80.7167,7070431350.0,CA006114979
156,180.0,1889/03/01,2017/07/05,44.75,"MIDLAND WATER POLLUTION CONTRO, CA",0.5462,GHCND:CA006115127,METERS,-79.8833,7070414600.0,CA006115127
157,213.0,2006/11/01,2018/12/31,46.1,"NIPISSING, CA",0.7545,GHCND:CA006115669,METERS,-79.5167,7070379040.0,CA006115669
158,250.0,1992/08/01,2023/01/12,44.6,"ORILLIA BRAIN, CA",0.6957,GHCND:CA006115811,METERS,-79.4333,7070414600.0,CA006115811
159,176.0,2002/10/03,2023/01/13,45.35,"PARRY SOUND CCG, CA",0.8248,GHCND:CA006116257,METERS,-80.05,7079000040.0,CA006116257
160,305.0,2006/08/01,2016/08/28,45.35,"RAVENSCLIFFE, CA",0.8213,GHCND:CA006116901,METERS,-79.2667,7070414440.0,CA006116901
161,250.0,1973/03/01,2023/01/13,44.4,"SHANTY BAY, CA",0.8375,GHCND:CA006117684,METERS,-79.6333,7070414600.0,CA006117684
162,289.0,2003/11/12,2023/01/13,44.4833,"BARRIE ORO, CA",0.8275,GHCND:CA006117700,METERS,-79.55,7070414600.0,CA006117700
163,337.0,2003/08/01,2021/02/16,45.4333,"SPRUCEDALE, CA",0.8105,GHCND:CA006117981,METERS,-79.4833,7070414440.0,CA006117981
164,212.0,2006/05/01,2023/01/13,44.55,"THORNBURY 3, CA",0.8432,GHCND:CA006118240,METERS,-80.4667,7070408660.0,CA006118240
165,262.0,1989/09/01,2023/01/08,44.2667,"UDORA, CA",0.8357,GHCND:CA006119055,METERS,-79.1667,7070414600.0,CA006119055
166,223.0,2004/03/01,2021/12/31,44.2667,"BORDEN AWOS, CA",0.7808,GHCND:CA00611B002,METERS,-79.9167,7070408660.0,CA00611B002
167,251.0,2000/08/23,2023/01/13,44.2333,"EGBERT CS, CA",0.8177,GHCND:CA00611E001,METERS,-79.7833,7070408660.0,CA00611E001
168,214.0,1981/10/27,2023/01/13,43.7667,"GODERICH, CA",0.7298,GHCND:CA006122847,METERS,-81.7167,7070446640.0,CA006122847
169,200.0,1870/05/01,2022/06/04,44.1667,"KINCARDINE, CA",0.3069,GHCND:CA006124127,METERS,-81.6167,7070446550.0,CA006124127
170,181.0,2009/12/17,2023/01/13,43.0,"SARNIA, CA",0.8189,GHCND:CA006127510,METERS,-82.3167,7070465890.0,CA006127510
171,181.0,2006/03/20,2023/01/13,43.0,"SARNIA CLIMATE, CA",0.8341,GHCND:CA006127519,METERS,-82.3,7070465890.0,CA006127519
172,214.0,2007/03/01,2023/01/13,45.2333,"TOBERMORY RCS, CA",0.838,GHCND:CA006128330,METERS,-81.6333,7070400880.0,CA006128330
173,335.0,1966/06/01,2021/11/02,43.8667,"WROXETER, CA",0.7503,GHCND:CA006129660,METERS,-81.15,7070446640.0,CA006129660
174,182.0,1988/07/01,2023/01/13,42.1,"AMHERSTBURG, CA",0.7661,GHCND:CA006130257,METERS,-83.1,7070498570.0,CA006130257
