HYBAS_ID,SIDE,LAKE,COAST,area,altitude_mean,altitude_median,altitude_stdev,altitude_min,altitude_max,altitude_range,altitude_variance,num_gauges,centroid_latitude,centroid_longitude,slope_mean,slope_median,slope_stdev,slope_min,slope_max,slope_range
"7070002340",M,"0","0",3683986130.85479,,,,,,,,0,12.8447982275114,-86.8137619645526,,,,,,
"7070002350",M,"0","1",2484668236.84521,,,,,,,,0,13.1492865334637,-86.8710230162129,,,,,,
"7070002400",M,"0","0",8058143300.65184,,,,,,,,0,13.8223985605759,-87.0278649289699,,,,,,
"7070002410",M,"0","1",332582511.259052,,,,,,,,0,13.2542102404709,-87.4121594722997,,,,,,
"7070002430",M,"0","0",180219415.358082,,,,,,,,0,13.4137516320194,-87.3344410273867,,,,,,
"7070002440",M,"0","1",391734957.911685,,,,,,,,0,13.4036698214822,-87.5166359314441,,,,,,
"7070002470",M,"0","0",2557560433.27369,,,,,,,,0,13.7423377463195,-87.4170774787478,,,,,,
"7070002480",M,"0","1",394789347.388454,,,,,,,,0,13.4814588789757,-87.6548156585998,,,,,,
"7070002520",M,"0","0",2748827106.66516,,,,,,,,0,13.7804828553503,-87.7979762842632,,,,,,
"7070002530",M,"0","1",803575280.705366,,,,,,,,0,13.2552961772219,-87.986448438415,,,,,,
"7070002590",M,"0","0",2331714523.75959,,,,,,,,0,13.4775471660546,-88.1889945599675,,,,,,
"7070002600",M,"0","1",859319465.003328,,,,,,,,0,13.3132749035883,-88.5378649399688,,,,,,
"7070002700",M,"0","0",2536812891.83416,,,,,,,,0,13.6332039981658,-88.5920036698692,,,,,,
"7070876560",M,"0","0",1469702248.93271,,,,,,,,0,13.8933619157094,-88.1413057193762,,,,,,
"7070876540",M,"0","0",117651448.559523,,,,,,,,0,13.9096340114397,-88.5251305638909,,,,,,
"7070876080",M,"0","0",2414158589.4926,,,,,,,,0,14.1823614749607,-88.2844499977973,,,,,,
"7070876070",M,"0","0",324985634.48644,,,,,,,,0,14.0273332532895,-88.5611708379032,,,,,,
"7070875870",M,"0","0",5854467691.03523,,,,,,,,0,13.9920237095622,-89.1313947520657,,,,,,
"7070875840",M,"0","0",1182866848.17809,,,,,,,,0,14.2887041782902,-88.6667298047956,,,,,,
"7070874950",M,"0","0",2918177237.03361,,,,,,,,0,14.3753577480371,-89.7008136447272,,,,,,
"7070874920",M,"0","0",1396911134.66343,,,,,,,,0,14.4257106491951,-89.2670723440822,,,,,,
"7070002710",M,"0","1",4319819306.03317,,,,,,,,0,13.6020495132018,-89.354793673831,,,,,,
"7070003000",M,"0","0",2176962615.19581,,,,,,,,0,14.0591231589057,-89.8980278930628,,,,,,
"7070003010",M,"0","1",553584918.779616,,,,,,,,0,13.9157131801416,-90.1681298958198,,,,,,
"7070003050",M,"0","0",2084269969.83605,,,,,,,,0,14.2590736692181,-90.2460054703104,,,,,,
"7070003060",M,"0","1",286305235.022932,,,,,,,,0,13.9401070645133,-90.3969453269709,,,,,,
"7070003100",M,"0","0",3001226760.16039,,,,,,,,0,14.2435822292085,-90.5963434024446,,,,,,
"7070003110",M,"0","1",5057730360.84856,,,,,,,,0,14.2844054976285,-91.0529870300473,,,,,,
"7070003300",M,"0","0",1543124702.34818,,,,,,,,0,14.5125721101426,-91.3603568610738,,,,,,
"7070003310",M,"0","1",1185114892.05419,,,,,,,,0,14.3519953317736,-91.5586839607524,,,,,,
"7070003390",M,"0","0",1500482928.76654,,,,,,,,0,14.6968925270119,-91.5775130452153,,,,,,
"7070003400",M,"0","1",2047517531.50983,,,,,,,,0,14.5290334191238,-91.8755090384903,,,,,,
"7070003530",M,"0","0",1237931026.25585,,,,,,,,0,14.8034785936554,-91.8808590011599,,,,,,
"7070003540",M,"0","1",8436229.71798334,,,,,,,,0,14.5233897439211,-92.2016963223359,,,,,,
"7070003550",M,"0","0",1409384884.34603,,,,,,,,0,14.9357456810037,-92.0416317630925,,,,,,
"7070003560",M,"0","1",11895652325.2547,,,,,,,,0,15.5579928697175,-93.066290717045,,,,,,
"7079003730",M,"3","1",485136782.060973,,,,,,,,0,16.1283571257954,-94.1404142428865,,,,,,
"7070004060",M,"0","0",1512203646.36487,,,,,,,,0,16.5128149923366,-94.3993691598405,,,,,,
"7070004070",M,"0","1",4333631999.43807,,,,,,,,0,16.5379671832935,-94.9562981161299,,,,,,
"7070004210",M,"0","0",706813086.271271,,,,,,,,0,16.3373882022938,-95.3365824257296,,,,,,
"7070864140",M,"0","0",3289652918.25698,,,,,,,,0,16.6690310781092,-95.8411081684692,,,,,,
"7070864230",M,"0","0",2523828660.28878,,,,,,,,0,16.3419006969955,-95.8270706561174,,,,,,
"7070862740",M,"0","0",544484923.404548,,,,,,,,0,16.6605847396178,-96.2858916458798,,,,,,
"7070862700",M,"0","0",754927663.786801,,,,,,,,0,16.8612730829771,-96.1939808964486,,,,,,
"7070863500",M,"0","0",609923544.120074,,,,,,,,0,16.3806634459889,-96.2702947239498,,,,,,
"7070863530",M,"0","0",8492638.58711588,,,,,,,,0,16.5520196559154,-96.3647648229192,,,,,,
"7070863570",M,"0","0",674309545.372297,,,,,,,,0,16.6986957954978,-96.4800691099653,,,,,,
"7070863600",M,"0","0",1077413815.31721,,,,,,,,0,16.4032830480043,-96.4800521978175,,,,,,
"7070004220",M,"0","1",1162887908.65383,,,,,,,,0,16.138227477976,-95.4254355341304,,,,,,
"7070004310",M,"0","0",512360620.146483,,,,,,,,0,16.09988378895,-95.6815866082719,,,,,,
"7070004320",M,"0","1",1252000388.07126,,,,,,,,0,15.9854690372412,-95.9302316112135,,,,,,
"7070004400",M,"0","0",1496412826.62473,,,,,,,,0,16.0422379231412,-96.297246604349,,,,,,
"7070004410",M,"0","1",913238309.193649,,,,,,,,0,15.7876811277819,-96.3118200259156,,,,,,
"7070004480",M,"0","0",569277481.918705,,,,,,,,0,15.8427689495834,-96.5265612550792,,,,,,
"7070004490",M,"0","1",819801768.164202,,,,,,,,0,15.8389692098059,-96.7488881985262,,,,,,
"7070004550",M,"0","0",1704954709.27943,,,,,,,,0,16.0551290281115,-96.840023739036,,,,,,
"7070004560",M,"0","1",2040111288.83725,,,,,,,,0,16.0619841650493,-97.3474777125373,,,,,,
"7070004660",M,"0","0",1682239402.477,,,,,,,,0,16.2678478128368,-97.6049973908462,,,,,,
"7070863810",M,"0","0",33592918.6792031,,,,,,,,0,16.4809046146482,-97.5107559838087,,,,,,
"7070863780",M,"0","0",7808502341.14562,,,,,,,,0,17.0142665727104,-97.460043027136,,,,,,
"7070863970",M,"0","0",705155542.746498,,,,,,,,0,16.6626020320583,-97.3827509463891,,,,,,
"7070864010",M,"0","0",2373430454.24944,,,,,,,,0,16.3797797795408,-97.0983106586889,,,,,,
"7070864420",M,"0","0",2819532233.58927,,,,,,,,0,16.6631161717741,-96.76700985264,,,,,,
"7070864410",M,"0","0",628192084.633248,,,,,,,,0,16.583378039031,-97.043511667806,,,,,,
"7070860420",M,"0","0",1160625691.89434,,,,,,,,0,16.988116943397,-96.5116947574618,,,,,,
"7070860390",M,"0","0",1072862080.62452,,,,,,,,0,17.1928531891109,-96.8372365473784,,,,,,
"7070004670",M,"0","1",2484718440.11447,,,,,,,,0,16.3253931251566,-98.0725870521805,,,,,,
"7070004790",M,"0","0",6979284805.3721,,,,,,,,0,16.8097360375125,-98.2986557940674,,,,,,
"7070004800",M,"0","1",4697953565.34597,,,,,,,,0,16.818490828422,-99.0608122381933,,,,,,
"7070004990",M,"0","0",7589751080.04188,,,,,,,,0,17.2680653134232,-99.3983452796985,,,,,,
"7070005000",M,"0","1",4112953073.64658,,,,,,,,0,17.1440943164237,-100.123630887415,,,,,,
"7070005140",M,"0","0",1404203583.42753,,,,,,,,0,17.4270019709998,-100.589369121195,,,,,,
"7070005150",M,"0","1",2317592315.68625,,,,,,,,0,17.4444093077462,-100.92697389931,,,,,,
"7070005220",M,"0","0",1349910959.29752,,,,,,,,0,17.698238615587,-101.213112150819,,,,,,
"7070005230",M,"0","1",3649120246.57242,,,,,,,,0,17.9381848425149,-101.623403528377,,,,,,
"7070005410",M,"0","0",3531046871.50811,,,,,,,,0,18.3272285705412,-101.945059117866,,,,,,
"7079002690",M,"1","0",669159973.054827,,,,,,,,0,18.60610577691,-101.792508771613,,,,,,
"7070847740",M,"0","0",1856339420.68454,,,,,,,,0,18.8844279676168,-101.849118429634,,,,,,
"7070847750",M,"0","0",679949487.432884,,,,,,,,0,18.5425649181637,-101.686118416132,,,,,,
"7070847140",M,"0","0",654510754.461095,,,,,,,,0,18.7465429853094,-101.554480053745,,,,,,
"7070847240",M,"0","0",330136858.106463,,,,,,,,0,18.5251395776898,-101.544179350539,,,,,,
"7070845260",M,"0","0",3076109622.14965,,,,,,,,0,18.9022203634865,-102.294115582159,,,,,,
"7070845220",M,"0","0",3146418766.63363,,,,,,,,0,19.3196935305958,-101.912021124415,,,,,,
"7070848620",M,"0","0",913740217.012864,,,,,,,,0,18.5435556833045,-101.299189236604,,,,,,
"7070848650",M,"0","0",588409685.34879,,,,,,,,0,18.3286167493881,-101.355866297742,,,,,,
"7070848270",M,"0","0",493402787.8116,,,,,,,,0,18.5101735755536,-101.054399752454,,,,,,
"7070848210",M,"0","0",5522880195.58782,,,,,,,,0,19.0700060352822,-101.264145321828,,,,,,
"7070843580",M,"0","0",1112176022.71376,,,,,,,,0,19.0058298536014,-102.612085805945,,,,,,
"7070843530",M,"0","0",1081808336.70638,,,,,,,,0,19.2340044132122,-102.434726698259,,,,,,
"7070848800",M,"0","0",1232555884.54048,,,,,,,,0,18.5766051531495,-100.833239456536,,,,,,
"7070848790",M,"0","0",2588750100.63359,,,,,,,,0,18.1406122100517,-101.055096694427,,,,,,
"7070843040",M,"0","0",2186981881.32763,,,,,,,,0,19.4048643322115,-102.937953641919,,,,,,
"7070843130",M,"0","0",2101580552.40547,,,,,,,,0,19.0357501751449,-102.916288670328,,,,,,
"7070849630",M,"0","0",2849828960.45769,,,,,,,,0,17.986295001463,-100.712838814204,,,,,,
"7070849640",M,"0","0",835986075.497907,,,,,,,,0,18.5107342282774,-100.544981306122,,,,,,
"7070839750",M,"0","0",1332597779.21318,,,,,,,,0,19.7295902370855,-102.813369530376,,,,,,
"7070839670",M,"0","0",1766011792.52637,,,,,,,,0,19.5899450811544,-102.449111428798,,,,,,
"7070851930",M,"0","0",170362779.550407,,,,,,,,0,18.1275007926656,-100.4107747059,,,,,,
"7070851960",M,"0","0",1709835561.66415,,,,,,,,0,17.8400347942366,-100.429909887351,,,,,,
"7070847090",M,"0","0",1709234970.56286,,,,,,,,0,18.7833992566928,-100.28400727687,,,,,,
"7070847030",M,"0","0",281153886.193156,,,,,,,,0,18.7240136876576,-100.701854774636,,,,,,
"7070851850",M,"0","0",913130741.671077,,,,,,,,0,18.1311926795741,-100.191036632856,,,,,,
"7070851830",M,"0","0",2937779078.67142,,,,,,,,0,18.4942114583149,-100.156575027916,,,,,,
"7070845560",M,"0","0",4024704626.90526,,,,,,,,0,19.1759291184404,-100.196136387891,,,,,,
"7070845530",M,"0","0",49152388.754998,,,,,,,,0,18.8418598726832,-100.708125416194,,,,,,
"7070844940",M,"0","0",2769007258.94294,,,,,,,,0,19.2947464709856,-100.874490868088,,,,,,
"7070844910",M,"0","0",1154608687.15585,,,,,,,,0,19.1418015193194,-100.601060395777,,,,,,
"7070853490",M,"0","0",2059462021.79399,,,,,,,,0,18.0417621460801,-99.9108472012273,,,,,,
"7070853540",M,"0","0",1905520844.96549,,,,,,,,0,17.7017318078482,-100.109135021177,,,,,,
"7070841470",M,"0","0",671743928.627084,,,,,,,,0,19.410920501606,-100.354916417537,,,,,,
"7070841400",M,"0","0",1900442604.1961,,,,,,,,0,19.5749160856909,-100.550285215946,,,,,,
"7070853300",M,"0","0",4660090075.43937,,,,,,,,0,17.8899846248928,-99.4416617865315,,,,,,
"7070853230",M,"0","0",2113294838.38104,,,,,,,,0,18.3581109876894,-99.679438963469,,,,,,
"7070854440",M,"0","0",358313987.873533,,,,,,,,0,17.8485164910557,-99.084566310805,,,,,,
"7070854410",M,"0","0",2213075519.96031,,,,,,,,0,18.2642493016753,-99.1066553351696,,,,,,
"7070854310",M,"0","0",1366159349.79943,,,,,,,,0,17.6679404646421,-98.9211659485532,,,,,,
"7070854290",M,"0","0",629126041.278497,,,,,,,,0,17.9980373546408,-98.9195815469573,,,,,,
"7070852820",M,"0","0",5026651152.52306,,,,,,,,0,17.6099568052057,-98.5194749195266,,,,,,
"7070852780",M,"0","0",38485902.3920739,,,,,,,,0,18.0970473370351,-98.7912588013927,,,,,,
"7070852270",M,"0","0",4465980100.0568,,,,,,,,0,18.66117712619,-98.6105974487539,,,,,,
"7070852280",M,"0","0",403197261.746872,,,,,,,,0,18.0955073357021,-98.6325425047875,,,,,,
"7070848230",M,"0","0",1174653162.61899,,,,,,,,0,18.7734209537183,-98.9031511832851,,,,,,
"7070848120",M,"0","0",65052821.9469974,,,,,,,,0,18.5300448694758,-99.1933482856461,,,,,,
"7070852040",M,"0","0",394018210.250807,,,,,,,,0,18.1362523363698,-98.4890950336532,,,,,,
"7070852030",M,"0","0",293492537.747053,,,,,,,,0,18.2678304727881,-98.6092411815118,,,,,,
"7070847650",M,"0","0",2345224078.1329,,,,,,,,0,18.9216302865504,-99.1051789358864,,,,,,
"7070847640",M,"0","0",177902632.609658,,,,,,,,0,18.525410773011,-99.2885697451857,,,,,,
"7070851700",M,"0","0",476712545.935317,,,,,,,,0,18.1902967946599,-98.3103379763955,,,,,,
"7070851630",M,"0","0",1712921834.35979,,,,,,,,0,18.425094553575,-98.2823714498956,,,,,,
"7070847360",M,"0","0",1098406777.37837,,,,,,,,0,18.8509892152087,-99.4083735112154,,,,,,
"7070847490",M,"0","0",405902695.910322,,,,,,,,0,18.5775971973879,-99.4354022857868,,,,,,
"7070846740",M,"0","0",1269601425.45411,,,,,,,,0,18.8261040468271,-99.7616165848249,,,,,,
"7070846700",M,"0","0",773682595.348625,,,,,,,,0,18.9282237981697,-99.6230265360632,,,,,,
"7070852660",M,"0","0",3452116025.51897,,,,,,,,0,18.2097044671862,-97.8727752424504,,,,,,
"7070852750",M,"0","0",2106357330.00242,,,,,,,,0,17.774704598129,-98.1337343906766,,,,,,
"7070847210",M,"0","0",579055346.252669,,,,,,,,0,18.7591538375937,-98.1593244273527,,,,,,
"7070847310",M,"0","0",629394.875365406,,,,,,,,0,18.5897203672204,-98.178177445355,,,,,,
"7070847320",M,"0","0",688053230.029047,,,,,,,,0,18.6901687023665,-97.8555099259684,,,,,,
"7070847370",M,"0","0",604680437.921915,,,,,,,,0,18.5749990121153,-97.9069002760265,,,,,,
"7070845840",M,"0","0",2068865410.94869,,,,,,,,0,18.942067368407,-97.7370426741699,,,,,,
"7070845780",M,"0","0",1445234799.1448,,,,,,,,0,19.004059225112,-98.1442428394966,,,,,,
"7070856570",M,"0","0",308562079.284973,,,,,,,,0,17.7114156467614,-97.9552342144489,,,,,,
"7070856640",M,"0","0",2055172798.11027,,,,,,,,0,17.3421404683877,-97.8522642318766,,,,,,
"7070855960",M,"0","0",966295730.358303,,,,,,,,0,17.8568828770257,-97.691840392745,,,,,,
"7070856010",M,"0","0",492684999.763826,,,,,,,,0,17.6073309916474,-97.7868876105619,,,,,,
"7070856420",M,"0","0",811742983.293528,,,,,,,,0,17.5201822012925,-97.55783322078,,,,,,
"7070856400",M,"0","0",441198907.796298,,,,,,,,0,17.6834437696726,-97.5216754781867,,,,,,
"7070842230",M,"0","0",1374142984.94561,,,,,,,,0,19.2963339786215,-98.5039437777199,,,,,,
"7070842180",M,"0","0",1638213692.19387,,,,,,,,0,19.4214295155929,-98.1758868645823,,,,,,
"7070005420",M,"0","1",155908877.008574,,,,,,,,0,17.9791700753887,-102.235677604003,,,,,,
"7070005440",M,"0","0",566672154.019466,,,,,,,,0,18.1989103019207,-102.326092783565,,,,,,
"7070005450",M,"0","1",437765449.236251,,,,,,,,0,18.1404694763303,-102.4497134548,,,,,,
"7070005480",M,"0","0",896107106.470789,,,,,,,,0,18.3651864397204,-102.468229222189,,,,,,
"7070005490",M,"0","1",464523597.913135,,,,,,,,0,18.1643757788243,-102.668039234966,,,,,,
"7070005520",M,"0","0",2276434753.38844,,,,,,,,0,18.5216876354805,-102.753288604288,,,,,,
"7070005530",M,"0","1",1064023830.15903,,,,,,,,0,18.2887089667006,-102.984755614532,,,,,,
"7070005600",M,"0","0",1966950035.60839,,,,,,,,0,18.6170306451767,-103.144417279009,,,,,,
"7070005610",M,"0","1",1543675218.39689,,,,,,,,0,18.5298829130437,-103.463723578699,,,,,,
"7070005730",M,"0","0",7599182185.61421,,,,,,,,0,19.3312277983907,-103.387488006482,,,,,,
"7070005740",M,"0","1",585897179.388575,,,,,,,,0,18.8847419277239,-103.80774776837,,,,,,
"7070005800",M,"0","0",2543769092.79577,,,,,,,,0,19.3215626244247,-103.850922872838,,,,,,
"7070838640",M,"0","0",634922382.419629,,,,,,,,0,19.6475162258741,-104.139582449573,,,,,,
"7070838620",M,"0","0",3558066441.66109,,,,,,,,0,19.9588589829404,-103.903245046972,,,,,,
"7070837460",M,"0","0",454675593.052828,,,,,,,,0,19.8769873272543,-104.344290919642,,,,,,
"7070837490",M,"0","0",362571829.284546,,,,,,,,0,19.7512776297003,-104.354559809569,,,,,,
"7070835870",M,"0","0",24293417.5091108,,,,,,,,0,19.9929230969002,-104.334535084436,,,,,,
"7070835850",M,"0","0",393579962.455578,,,,,,,,0,20.0368501076556,-104.500059978063,,,,,,
"7070835650",M,"0","0",360039674.71876,,,,,,,,0,20.0032735480598,-104.231577183618,,,,,,
"7070835630",M,"0","0",1371793611.27251,,,,,,,,0,20.246951758956,-104.282537110217,,,,,,
"7070005810",M,"0","1",7004417669.72337,,,,,,,,0,19.4173751173925,-104.505353109234,,,,,,
"7070005980",M,"0","0",2376127415.13269,,,,,,,,0,19.9295111480863,-104.853743923316,,,,,,
"7070005990",M,"0","1",5350528691.87747,,,,,,,,0,20.2139855270255,-105.251798852595,,,,,,
"7070006250",M,"0","0",130490636.33328,,,,,,,,0,20.7287641274138,-105.247121594955,,,,,,
"7070829670",M,"0","0",2109225587.67262,,,,,,,,0,20.5054788909332,-104.830343595229,,,,,,
"7070829640",M,"0","0",2207300270.63319,,,,,,,,0,20.9151783661575,-104.960357239821,,,,,,
"7070827930",M,"0","0",1298241525.87688,,,,,,,,0,21.0929618786816,-104.518453704997,,,,,,
"7070827960",M,"0","0",517685198.502539,,,,,,,,0,20.834702521986,-104.678905861186,,,,,,
"7070828560",M,"0","0",2488012608.38212,,,,,,,,0,20.6826957680882,-104.225165920346,,,,,,
"7070828620",M,"0","0",1884693771.93517,,,,,,,,0,20.4708883421371,-104.495806381778,,,,,,
"7070831420",M,"0","0",1067967356.17197,,,,,,,,0,20.6641975248965,-103.796593121526,,,,,,
"7070831460",M,"0","0",666845672.465652,,,,,,,,0,20.4026327262319,-103.811061495872,,,,,,
"7070006260",M,"0","1",3334331234.93567,,,,,,,,0,21.3072800209714,-105.121770912892,,,,,,
"7070006390",M,"0","0",2388044339.66922,,,,,,,,0,21.701032137177,-104.930116772976,,,,,,
"7070823010",M,"0","0",4034884196.71531,,,,,,,,0,21.4102793752071,-104.407306931439,,,,,,
"7070822930",M,"0","0",488894077.225848,,,,,,,,0,21.839008070913,-104.533860201024,,,,,,
"7070822360",M,"0","0",887986743.755843,,,,,,,,0,21.8451153351769,-104.346079477986,,,,,,
"7070822320",M,"0","0",5175782919.40235,,,,,,,,0,22.5011250885491,-104.532406184709,,,,,,
"7070822070",M,"0","0",1909595061.79263,,,,,,,,0,22.2823426622018,-104.152065215893,,,,,,
"7070822120",M,"0","0",2396348312.57185,,,,,,,,0,21.8086441434014,-104.067152131035,,,,,,
"7070826790",M,"0","0",2152957337.68435,,,,,,,,0,21.5043203530658,-103.81861333235,,,,,,
"7070826810",M,"0","0",410095872.71613,,,,,,,,0,21.1018349092992,-104.006324853234,,,,,,
"7070818940",M,"0","0",783223648.779518,,,,,,,,0,22.4410252047685,-103.893968820579,,,,,,
"7070818900",M,"0","0",3068251508.32324,,,,,,,,0,22.8120280945719,-103.991779024307,,,,,,
"7070827480",M,"0","0",816542579.163875,,,,,,,,0,21.1816205573032,-103.753209837871,,,,,,
"7070827500",M,"0","0",643803466.183241,,,,,,,,0,20.9320556182365,-103.859424379303,,,,,,
"7070828690",M,"0","0",810198094.791577,,,,,,,,0,20.9447998543672,-103.592894089466,,,,,,
"7070828730",M,"0","0",298345658.701597,,,,,,,,0,20.7664972831715,-103.649655865228,,,,,,
"7070815980",M,"0","0",1659502627.34726,,,,,,,,0,23.1981164622264,-103.730566294485,,,,,,
"7070815970",M,"0","0",1337995101.43132,,,,,,,,0,23.2268502227423,-104.14683647581,,,,,,
"7070823220",M,"0","0",846061603.211484,,,,,,,,0,21.9857935504758,-103.746748914406,,,,,,
"7070823230",M,"0","0",768414453.164957,,,,,,,,0,21.8206498216362,-103.58517754899,,,,,,
"7070827720",M,"0","0",9349247166.3737,,,,,,,,0,21.7858063091666,-103.005395738408,,,,,,
"7070827750",M,"0","0",430637473.479267,,,,,,,,0,20.9165355619918,-103.382711786374,,,,,,
"7070829340",M,"0","0",494688393.06298,,,,,,,,0,20.9192984310655,-103.131805767403,,,,,,
"7070829370",M,"0","0",486293162.326907,,,,,,,,0,20.7334840166779,-103.397252704747,,,,,,
"7070821230",M,"0","0",96344103.5750843,,,,,,,,0,22.1168762033835,-103.629293435406,,,,,,
"7070821200",M,"0","0",3837968837.26025,,,,,,,,0,22.6577372656528,-103.545941585672,,,,,,
"7070829810",M,"0","0",3614252661.83847,,,,,,,,0,21.0330967509311,-102.827674900236,,,,,,
"7070829830",M,"0","0",2991873835.7416,,,,,,,,0,20.544402451596,-103.095740971759,,,,,,
"7070821220",M,"0","0",519843254.491764,,,,,,,,0,22.1598653975477,-103.433936709787,,,,,,
"7070821210",M,"0","0",1038230842.44484,,,,,,,,0,22.3637264432095,-103.460083131401,,,,,,
"7070821490",M,"0","0",3134886427.90867,,,,,,,,0,22.5378239821429,-103.085493991257,,,,,,
"7070821550",M,"0","0",2576299660.55929,,,,,,,,0,21.7471482700242,-103.329026789338,,,,,,
"7070833160",M,"0","0",2069281146.1341,,,,,,,,0,20.6242917252934,-102.550811419596,,,,,,
"7070833220",M,"0","0",2470988555.6136,,,,,,,,0,20.1032499234933,-102.859506571699,,,,,,
"7079001530",M,"1","0",1126133222.39281,,,,,,,,0,20.2309125868794,-103.014439448138,,,,,,
"7070826460",M,"0","0",677172377.59921,,,,,,,,0,21.4390825379396,-102.683348321627,,,,,,
"7070826590",M,"0","0",1120621524.35221,,,,,,,,0,21.0711176104939,-102.429766446241,,,,,,
"7070833950",M,"0","0",7280669790.5813,,,,,,,,0,20.2007396316765,-101.955362296125,,,,,,
"7070833970",M,"0","0",3187884662.64894,,,,,,,,0,19.8951308980119,-102.205253677727,,,,,,
"7070825920",M,"0","0",5099078814.12838,,,,,,,,0,21.4344016435933,-101.806029049599,,,,,,
"7070825890",M,"0","0",1348324818.82425,,,,,,,,0,21.4683373704822,-102.381063675001,,,,,,
"7070825360",M,"0","0",1710177249.78867,,,,,,,,0,21.7950375770605,-102.385902169808,,,,,,
"7070825370",M,"0","0",2479425870.33504,,,,,,,,0,21.7099522849104,-102.05843384258,,,,,,
"7070822260",M,"0","0",2083124277.69358,,,,,,,,0,22.2035309445365,-101.986392868407,,,,,,
"7070822230",M,"0","0",3458677246.29679,,,,,,,,0,22.3328264767205,-102.370636887142,,,,,,
"7070833340",M,"0","0",4877991204.28554,,,,,,,,0,20.8290993418212,-101.809514327361,,,,,,
"7070833390",M,"0","0",979361783.088432,,,,,,,,0,20.3279005790642,-101.426889163742,,,,,,
"7070831820",M,"0","0",854663625.956279,,,,,,,,0,20.6623974055879,-101.194847773892,,,,,,
"7070831810",M,"0","0",2967060486.74255,,,,,,,,0,20.9032480227746,-101.436756622551,,,,,,
"7070831470",M,"0","0",1163120198.32877,,,,,,,,0,20.5554810194525,-100.920168742176,,,,,,
"7070831510",M,"0","0",633226778.661782,,,,,,,,0,20.4115061796843,-101.103418927168,,,,,,
"7070833350",M,"0","0",207091606.812506,,,,,,,,0,20.303518472688,-100.93886038402,,,,,,
